A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.26154819813493,-1.59217661823574,-0.247717823009975,0.336101821407133,3.83472839138185,0.420210171492643,0.00182181685208026,-0.00817608286798238,-0.00382663378539808,-0.00124883053747297,-0.000347239107180381,-0.00143924481765413,0.0591523899494566,-8.68689752567907,0.000227418956205167,0.0837459062810471,0.542946232125645,0.101495911402257,0.00703624866008122,0.295817634970306,0.0103352348378054,0.0838823501106235,0.54389119773196,0.101662357034477,5.7771938653052,14.1494831797605,3.39455340203546,0.21542707918799,1.3027858040603,0.0626297122744412,-0.26154819813493,-1.59217661823574,-0.247717823009975,-0.00134865308454058,-0.00378587702736643,-0.000850912946510756,0.597650019542063,5.4269050096176,0.667927994502618,0.0320507313239744,0.472812442022701,0.296878489271392,0.312105407829643,1
674000,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.336101821407133,0.16510200490488,0.360159748013031,-0.0115062820342375,0.00132411031389226,-0.0029087753151385,-0.00137332804711431,0.00102073020768364,-0.00333129259122297,0.00531174047235028,0.0625876701432829,-0.0423102669170322,0.109234434005086,0.0489686030194863,0.126663082590404,0.0119718444468156,0.00240523369741697,0.0160883011377033,0.109415924100725,0.0490431819666808,0.126839667051373,3.39393841019664,3.50078380987328,3.3129205782821,0.33838693920139,-0.169116993314104,0.0530259857674844,-0.28944062224545,-0.154176992330779,-0.453370037217138,-0.00284510950126853,0.00166804891374354,-0.00416706063597452,0.625542443652583,0.319278997235659,0.81352978523017,0.00786430117228774,0.221052928524774,0.0178611234317815,0.0303736221453949,1
678000,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.260231117980941,0.143165666304235,0.272241359512074,0.00190737615232572,0.00202758938385626,0.00368484114324873,-0.00172940913960052,0.00113645569148724,-1.18051982408307e-05,0.260697393374808,-0.115406148313737,0.0541622697081141,0.100401533893649,0.0431876528421216,0.0967354940500027,0.0101125903130345,0.00187037618823762,0.00939036109018745,0.100561375850942,0.0432478460531576,0.0969038755168618,3.28831442339519,3.37396542996398,2.69438623944254,-0.0442506768644958,-0.125949234218264,0.0536867387760554,-0.295558796300424,-0.141186790577018,-0.262090663221969,-0.0016101648861062,0.00161059936346786,-0.000489505031331461,0.555789914281365,0.284352456881253,0.534332022734044,0.00612997553691998,0.190295520596347,0.0108576090438306,0.0213033971753072,1
682000,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.245888890155498,0.14455859036281,0.363978266359814,-0.00320980552522962,0.000339648162381178,-0.00650440868593555,0.00154236808123219,0.000370756241797867,-0.00125495749931816,-0.232484432566987,-0.0166421207609051,-0.0850035103678488,0.0853753262761736,0.0445090406677681,0.113914007512458,0.007311956174181,0.00198781939163962,0.0130200346428443,0.0855099770446759,0.0445849682251722,0.114105366406862,3.09439968107802,3.67768912040663,3.53803038051583,0.188945006803205,-0.0868267904550379,0.108591563396796,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.000570054673300507,0.000494851657410544,-0.00268827293914232,0.469717662677916,0.298370663391183,0.762933338158101,0.00685977074587879,0.190936923777772,0.0135988845475223,0.0222464021454765,1
686000,-0.322734773672788,-0.176279812438771,-0.398955071798288,0.299906505541908,0.14455859036281,0.375929654189173,-0.00839102581628664,-0.000302512098774001,0.00667072720318317,-0.00291654908476166,6.62052202403161e-06,0.000601812250711951,0.16370968988459,-0.02369845270778,-0.0625710737503627,0.112027987052026,0.0460447487073984,0.105227389760427,0.0125854631491887,0.00212750601335364,0.011111021312922,0.112184950635942,0.0461248958085938,0.105408829387874,2.72324357606547,3.35700210712765,3.44750156011009,0.0752111741213697,-0.054985915425052,-0.0237170483824306,-0.322734773672788,-0.176279812438771,-0.398955071798288,-0.00351042625288573,-1.76321586251397e-05,0.000103149215964304,0.622641279214696,0.320838402801581,0.77488472598746,0.00675450405036249,0.211937915019987,0.0131800252584328,0.0257431923222492,1
690000,-0.373847985437224,-0.19463094836509,-0.401541302894712,0.416570369434594,0.153942039713922,0.287998462037859,-0.00672295224740359,0.00198540977383667,0.00364080599024017,0.00252987776696741,0.000186672122720297,0.00201393422985486,0.0201926817731206,-0.0105124251031696,-0.0305495190069457,0.121596366844571,0.0493935437349332,0.106980164059515,0.014830771883992,0.00244818796888309,0.0114805626358263,0.12178165659898,0.0494791670188888,0.107147387442841,3.5907901963173,4.55289280947979,3.36479962109877,0.234792520891217,-0.450055124574675,-0.277363520906258,-0.373847985437224,-0.19463094836509,-0.401541302894712,0.000433931728627931,0.00144139208188175,0.00365139540992705,0.790418354871818,0.348572988079012,0.689539764932571,0.00780164532525387,0.217760139299685,0.0175802216752609,0.028670154094695,1
694000,-0.251570810352566,-0.223449021377313,-0.281348007008046,0.220719223598687,0.127525919626517,0.281613978464539,0.00667280358180563,0.00230305051156526,0.00680512953580777,0.000813429830477602,0.000481702181731111,0.00013260595042313,-0.145722550025518,0.0537522481630869,-0.237696308814641,0.0813033268322479,0.042993142116289,0.0990887592764449,0.00663259914404125,0.00185461787744734,0.00985277565719463,0.0814407707726372,0.0430652746124687,0.0992611487803492,3.03998353643859,4.9851349143921,2.95923881800153,-0.342947030836733,-0.508650605582995,0.000708650995643062,-0.251570810352566,-0.223449021377313,-0.281348007008046,0.00232526423834204,0.00110150801426013,-0.000229468882744656,0.472290033951253,0.35097494100383,0.562961985472586,0.00607472839222614,0.17544113418247,0.0106647354302541,0.018277223437968,1
698000,-3.32817941664407,-2.92024477107707,-5.3550170228222,3.75946456147124,3.29654421682449,5.26158204671965,-0.00388519132371231,0.00702184257272855,-0.00576351911936511,-0.0250082363819217,-0.026553462746898,-0.0193561614801187,0.190779590847212,0.0957258128278315,1.5273756776916,0.98165782346061,1.11292365745183,1.0188126541679,0.966382164099835,1.24220720037787,1.04121991021587,0.983047386497637,1.11454349416157,1.02040183761882,4.73668793642128,3.78636158230654,9.0970489092921,0.39313267532982,0.0578063104122098,-0.198278171820654,-3.32817941664407,-2.92024477107707,-5.3550170228222,-0.0489240663984981,-0.0341784376368138,0.00277579785701728,7.08764397811531,6.21678898790156,10.6165990695419,0.0724333093751954,2.09084092466375,1.51614809274757,3.24023037397003,1
702000,-3.01248775846051,-3.29978922062217,-5.03085982826878,3.70082819833166,3.40714337239011,4.64075751765889,-0.0382226740734653,0.0334828359107949,0.129882901454044,-0.00954061864745505,1.12427390909929e-05,0.00139354791809227,0.547773789454547,-0.733686497937415,0.52979951688632,1.23124192941173,1.60529628762183,1.33998724572169,1.52114742723747,2.58595518197455,1.80182019684896,1.23334805599939,1.60809053910983,1.3423189624113,3.08428472443635,2.08328885162257,4.84291784873665,0.264074257094997,0.0734116888334896,-0.405584283037985,-3.01248775846051,-3.29978922062217,-5.03085982826878,-0.0364241640447037,-0.0140765617463084,0.0310966994675203,6.71331595679216,6.70693259301228,9.67161734592767,0.101398120406415,3.31143830016,2.97139835745013,5.88849867849075,1
706000,-3.81600676014654,-3.09148975758199,-4.36626082040769,4.01903633547138,3.35199419292853,3.32302357058005,-0.0942340560888222,0.0825198035982257,0.16995575749326,0.00786831433905967,0.00848330285451068,-0.0020217149467468,0.43600880781249,0.936532730939862,1.22788502679581,1.33353171433723,1.29559133867803,1.17019643254225,1.78444089811331,1.68433333004842,1.37412687728273,1.33582966657928,1.29781868149924,1.17223158005692,3.34769873158128,2.49277720498475,4.37997423310119,0.141024486169113,0.00676333450849044,-0.675983855200862,-3.81600676014654,-3.09148975758199,-4.36626082040769,-0.00131999880986777,0.00750707805796052,0.0385877873303583,7.83504309561792,6.44348395051052,7.68928439098773,0.0923797086063877,2.99439859776111,2.46635877173366,4.82622344073531,1
710000,-3.65936851294573,-3.49335196186081,-5.8215705458329,3.77437524925475,3.83642615681671,6.1862981945433,0.0517912923990951,0.0534046561053281,0.133770034616757,0.0396104074132037,-0.0106863319533682,-0.012202622327324,0.280359662880511,0.0829576737687781,0.0344445449394088,1.37189355749248,1.78745253506087,1.56695909025524,1.88707529348297,3.20600432687323,2.46376663179113,1.37370859118045,1.79053185586664,1.56963901321009,2.92206960034375,2.07348844486681,5.11485201487165,-0.258408639627636,0.0598890771724235,-0.341916637682835,-3.65936851294573,-3.49335196186081,-5.8215705458329,0.0623674408539603,-0.0143602723505719,0.0231912196087805,7.43374376220048,7.32977811867751,12.0078687403762,0.113829280627194,3.72688413705895,3.74428592746936,7.53243928871843,1
714000,-3.99957023597115,-3.40132026255136,-5.8215705458329,4.00891432867678,3.64496638660463,5.0861835543958,-0.0165721557627463,0.0907594446211589,0.172568046484982,0.0361281028978469,-0.0294832831066526,0.0261845165947814,-0.484186658966858,0.59041784584072,-0.0678307327387202,1.3505179916336,1.44055376503846,1.29991872060845,1.82894410627606,2.08155350231119,1.69498842776431,1.35238459998481,1.44275898968303,1.30191721233122,3.39055389484513,2.63229426596126,6.32578102375939,0.0068463585138903,0.0422847647080008,-0.593590315692763,-3.99957023597115,-3.40132026255136,-5.8215705458329,0.0381199391994395,-0.036640128958825,0.0710540131000288,8.00848456464793,7.04628664915599,10.9077541002287,0.0995679802803158,3.12549652215174,2.8622761483652,5.58888267588084,1
718000,-3.55214618565215,-3.42408675212413,-4.68593055503426,3.29469404871882,4.43411674754708,5.4391161618753,0.00153635273768327,-0.0316854051543995,0.161480355854644,0.0198786112666687,-0.0194438519956267,-0.0154270320417409,0.233775296076355,-1.14278550309894,0.780093112209748,1.32422069363251,1.61974021362018,1.40776448293341,1.75927387610628,2.63232029727011,1.98846724625175,1.32637621967007,1.62244269460284,1.41013022315379,2.85346313297873,2.45243914571817,5.11368029339099,-0.0893498170123468,0.266832191847425,-0.439661000867066,-3.55214618565215,-3.42408675212413,-4.68593055503426,0.0285144086721169,-0.0504160967715536,0.0272421288211179,6.84684023437098,7.85820349967121,10.1250467169096,0.103664061330501,3.41063371472285,3.10551915354189,6.35891964447171,1
722000,-3.42648931410775,-3.21707925970624,-5.09944862834968,2.66468854033612,3.80465644618971,4.75653872722182,-0.0347981459357665,0.117623834285174,0.0685151140739754,0.0134635314725419,0.0259163133219524,-0.0251801973719499,-0.462839844373145,1.39758846445692,1.12236022459175,1.19119499941042,1.50369916722116,1.35894100548405,1.42370768941782,2.26831562612947,1.85251897158655,1.19319222651584,1.50609283449908,1.36107272825024,2.70711907747143,2.59070520244856,5.06369461834227,-0.330858182076876,0.122708187240507,-0.55237540306589,-3.42648931410775,-3.21707925970624,-5.09944862834968,0.0345715634069957,0.00835650273470347,0.0180909737677067,6.09117785444388,7.02173570589595,9.85598735557149,0.0990218654005803,3.12362586682135,2.8330996256489,5.52677736850801,1
726000,-2.97088880274538,-3.07262101526751,-4.64751144386785,3.02563692302066,4.12643743572413,5.16666830047178,-0.0539931308898265,0.116952323604447,0.163725822027647,0.0647731996309539,0.0264961914763477,0.0207045551242749,-3.2058497353479,1.25403905481656,0.542784536623817,1.11874676882482,1.36496732953271,1.12530785202636,1.2517451025271,1.86892307877465,1.27029984658549,1.11881415012821,1.3670856150127,1.12707579451672,2.88382946182207,3.01157622422214,6.72386477632768,0.0585079826432232,0.171327801439525,-0.410037032703742,-2.97088880274538,-3.07262101526751,-4.64751144386785,0.0640370183558801,0.00943075484274183,0.0574985060883422,5.99652572576604,7.19905845099165,9.81417974433963,0.0859946479159313,2.7553582636749,2.1368253436338,4.38104790527983,1
730000,-4.19963079730243,-3.3959357241117,-5.75512348869711,2.68919434545166,3.90447009464508,5.43366298163284,0.0953128813826604,0.152590100974238,0.127491800064077,0.00803829524217657,0.0236493494658872,-0.00485187620087782,0.481284446730282,20.3129421097141,2.30553896614507,1.23322555021464,1.70623991437642,1.43780279694738,1.52607953077142,2.92083714933853,2.07445631552484,1.23534591543074,1.70904568380676,1.4402973010892,2.94948956247139,2.05589720414535,6.11973055875371,-0.561315688813334,0.056907314260895,-0.158942936936693,-4.19963079730243,-3.3959357241117,-5.75512348869711,0.0512404133486124,0.0156374894069914,0.0131139310483471,6.88882514275409,7.30040581875678,11.18878647033,0.109526722955441,3.42558906678649,3.46661324014817,6.49937678602317,1
734000,-3.5000801008881,-3.26107923032196,-5.11832028625012,4.14428997351899,3.95845653201168,4.86161348054725,-0.155210726449788,0.0396794493759682,0.152225522190838,-0.0393518313057124,0.0315207635423292,-0.026866567723132,-1.74649492330169,1.32288201225381,-0.383383173323683,1.26244388087863,1.39597238921559,1.18967687320973,1.59776377663187,1.95453192209193,1.41953820228012,1.2640268100922,1.39804575107252,1.19144374700618,3.37425943982798,2.73565777176604,5.39231068233959,0.315466278211999,0.105284994530419,-0.639919868666044,-3.5000801008881,-3.26107923032196,-5.11832028625012,-0.0620199453245753,0.0254536696958942,0.0142438639054151,7.64437007440709,7.21953576233364,9.97993376679737,0.0920055471422859,2.98122017459002,2.44330074000063,4.95783452647028,1
738000,-3.92576558639841,-3.3052545302355,-5.68322943650004,3.2781159383918,3.95845653201168,5.514165761318,0.153114667000753,-0.0117715658871566,0.184707649585205,0.0089664589841019,0.0120737029708306,0.0183394622815745,0.436521173464258,-2.73218453108812,0.530666913801098,1.25874454249212,1.71251757887675,1.43042819442525,1.58987783501635,2.94278869997781,2.05291666639935,1.26090357879433,1.71545582862918,1.43280028838612,3.1788180293628,2.17883217167594,5.68441376658714,-0.558711246567392,0.135413614597623,-0.272035361723915,-3.92576558639841,-3.3052545302355,-5.68322943650004,0.0582389426932319,-0.00162616193925295,0.043152727130303,7.20388152479021,7.26371106224718,11.197395197818,0.10898028266367,3.44254225239825,3.43239368439081,6.56327910062226,1
742000,-4.04062391217907,-3.36650843509847,-3.6691647578529,3.99765774930607,3.57412248415235,4.94579363837952,0.00663859612026681,-0.00334318725530883,0.0915687975782113,0.0537011707382027,0.03286717445275,0.0278009214904766,0.303410079441051,0.867562489690967,1.18154259097671,1.28106677854809,1.29772829457421,1.18116328867341,1.64395645750504,1.68888265125439,1.39923226865133,1.28216865407989,1.29957017942641,1.18289148642271,3.33766413483879,2.76138529452895,4.92186937556563,0.113756690626276,0.14100374490252,-0.155445815954464,-4.04062391217907,-3.36650843509847,-3.6691647578529,0.040390688916045,0.0174427595412437,0.045181874640659,8.03828166148514,6.94063091925081,8.61495839623242,0.0929894419494708,2.91817604109007,2.49804232401063,4.72037753214785,1
746000,-4.09045432281481,-3.353515934119,-5.28763329355202,3.05894047970548,4.15132007881886,6.18241436033898,0.12603043782271,-0.0977888986819943,0.237462552733696,-0.00773091744617691,-0.0344905816683756,-0.000260712985830703,-0.524986669758273,-1.83112847156194,2.83852721220681,1.34512004514873,1.67127255804018,1.4260538398199,1.81559230873727,2.8016904548916,2.04071530311854,1.34743916698947,1.67382509686395,1.42853606993962,3.22797174787138,2.27553227807257,6.0665394846187,-0.339116723112926,0.130844591922769,-0.608682044025104,-4.09045432281481,-3.353515934119,-5.28763329355202,0.013791352549966,-0.0502131398002903,0.0543794832617209,7.14939480252029,7.50483601293786,11.470047653891,0.109915301347286,3.44444286791614,3.49118305531957,6.63612945318419,1
750000,-3.86395628936827,-3.44508446636194,-4.69336836173464,4.77524530564541,3.64022146797778,5.52521937733493,0.142187816204031,0.134629097651784,0.209524393866166,0.0119968817735465,0.0343053764944445,-0.0149735117903171,-0.306020894551614,1.78653826930835,0.676267095358364,1.24728302633063,1.58229477712056,1.35635458458015,1.56099113069289,2.51119934501678,1.84588286857214,1.24939630649882,1.58467641650173,1.35863272026407,3.72874597704904,2.41748486894212,5.12608222582765,-0.0394187795801024,0.0477838365399455,-0.397332813735806,-3.86395628936827,-3.44508446636194,-4.69336836173464,0.013298146406377,0.0366171423911997,0.0163861137346525,8.63920159501368,7.08530593433973,10.2185877390696,0.101924063116372,3.26061199301198,3.00156623403086,5.89906946858709,1
754000,-3.49529687303199,-3.26128565218949,-6.38137245376591,4.77524530564541,4.30587768793495,4.9852316891829,0.0894414145788685,-0.108552500812592,0.293559079023482,0.054245817811572,-0.0539857549042018,0.0430403068856,-1.10398629490151,-0.623746997245134,1.18007479815458,1.19907062677918,1.39125910491086,1.31006056867426,1.43982715911261,1.93942153782669,1.72037976643399,1.19992798080243,1.3926311564182,1.31163248146498,4.45198941089021,3.20681825461173,7.14350183129784,0.195007010133115,0.457789778983559,-0.847895702483739,-3.49529687303199,-3.26128565218949,-6.38137245376591,0.0430778792775088,-0.0923500331312744,0.100145370555719,8.2705421786774,7.56716334012444,11.3666041429488,0.0928507720825232,2.8697180412584,2.48406881603175,5.08963095859712,1
758000,-2.99574065642887,-3.16686868830584,-6.38137245376591,2.5334926931327,4.30587768793495,6.61957588397749,0.113110065838586,-0.00120235705547392,0.203384169571916,-0.00297886757616169,0.019863504800705,-0.00683513591370519,-0.0351283153998446,-8.64194843753191,-0.568725626835986,1.18740280968955,1.62014030302408,1.54764589800601,1.41482916005679,2.63360450273896,2.40350661561386,1.18946591378517,1.6228384093122,1.55032468070848,3.00045671938474,2.39115317839994,6.87682061976093,-0.519936254547454,0.23613304087088,-0.290901453727214,-2.99574065642887,-3.16686868830584,-6.38137245376591,0.0303421364919541,-0.000634457556108533,0.0252118491764132,5.52923334956157,7.47274637624079,13.0009483377434,0.110154657150159,3.31926521464203,3.50646620328861,6.42998785955643,1
762000,-3.66399117302984,-3.31848797035183,-4.85577516819394,4.31656812504346,3.1022940708013,3.34198522764167,-0.082700195208179,0.0604889273095147,0.14271483217081,0.00523748214311327,-0.00864247931777225,-0.0137255133065717,-2.9067510858509,0.82927542496208,0.505550779097361,1.3605644943454,1.30047552373336,1.17979213328863,1.8575581668,1.69705444553893,1.3965702904516,1.36292265620614,1.30271042274902,1.18176575109097,3.43871558518845,2.56289453612719,4.64195017168656,0.374309280815297,-0.0387954959871178,-0.799675089145318,-3.66399117302984,-3.31848797035183,-4.85577516819394,-0.0251460175685885,-0.00387896653564863,0.030603610103734,7.98055929807331,6.42078204115313,8.19776039583561,0.0956934954192177,2.98447040710884,2.64647568605953,4.93428180887266,1
766000,-4.63810011646615,-3.35856564527784,-5.04233843290265,3.12957709079545,4.11266743080478,6.73626858028399,0.195997953643395,-0.087278721482749,0.167016318459677,0.039962645867776,-0.00881655197187858,0.011192112224562,-1.0342614710205,-1.14026983646789,1.56033317703125,1.38610814025936,1.77800866520522,1.52266067045757,1.9263876092941,3.17225184530793,2.32644819911808,1.38794366214703,1.78108165037651,1.52526987747024,3.11836505384733,2.11229117707751,6.42082907113646,-0.492446290446535,0.187088837335329,-0.157271868537195,-4.63810011646615,-3.35856564527784,-5.04233843290265,0.072856772282033,-0.0297567858303285,0.0369033967340857,7.7676772072616,7.47123307608262,11.7786070131866,0.115919837957668,3.61934854636599,3.88242999083598,7.40110610739638,1
770000,-3.195960769054,-3.5154361747402,-5.81699698423932,4.23714525971978,3.83026172201844,6.73626858028399,-0.00340083061331284,-0.0445380531186561,0.122357476223332,0.0523720706183338,-0.0508645002889826,0.0181372176674728,-0.229589748731821,-3.02965791007989,-1.76446760895397,1.3621719150242,1.3572435400808,1.25456838580324,1.85922513513016,1.84593231691291,1.57909584768559,1.36353406086176,1.35865091797448,1.25662080505043,3.09883455678036,2.96414046992219,8.96678380665294,0.00840138709629161,0.118513909478853,-0.492095367180511,-3.195960769054,-3.5154361747402,-5.81699698423932,0.0529534357940715,-0.0623090136286726,0.0636378442959272,7.43310602877377,7.34569789675864,12.5532655645233,0.0998163774014586,3.00349240325955,2.87439166769843,5.27156418782871,1
774000,-4.19822590603652,-3.62591669578862,-4.88558487009995,3.23143356228833,4.24100921083736,4.92170462820603,-0.0250603471390715,-0.037402087345596,0.2265216105933,-0.00179777020864781,0.0411098975809459,-0.0267184480278055,0.333060758531413,-4.14553706076338,4.84417070891115,1.242706835503,1.53376445362507,1.38132473411689,1.54969794266239,2.35893411899341,1.91398994403486,1.24486864474224,1.53588219567563,1.38347025412,3.44879036639979,2.48883094269126,5.16519894690551,-0.203672373256662,0.156535691123503,-0.866280690451861,-4.19822590603652,-3.62591669578862,-4.88558487009995,0.0110139803484769,0.0301957622095048,0.0404716643081,7.42965946832484,7.86692590662597,9.80728949830598,0.103334527084566,3.20087347644171,3.08419658629019,5.80481169929275,1
778000,-3.09690475287321,-3.78392593632558,-5.66138377870412,2.75798707997653,3.78806334928896,4.59065548363853,0.105141413679813,0.0915552655747745,0.268755697432329,0.00782415851025303,-0.0155363438144752,0.0178938047891692,3.09346257496367,1.38681495932862,0.498538861136133,1.23360362249807,1.52722940219269,1.39813927697323,1.52701882869472,2.34031436047214,1.96128326088791,1.2357260330246,1.52980860256182,1.40045823246818,2.55620762807705,2.33625482688953,5.02154939924369,-0.281097695117004,0.0808119751294968,-0.483862495634535,-3.09690475287321,-3.78392593632558,-5.66138377870412,0.0228797609500059,-0.0269099930610474,0.0496566843009146,5.85489183284974,7.57198928561453,10.2520392623426,0.107976356618631,3.30284982478212,3.36886329149039,5.80900098217743,1
782000,-3.52015295348762,-3.61029118079442,-5.18335493097756,4.14925774039843,3.88063457904971,3.73297098257749,-0.0217720210948905,-0.142120296933398,0.218356988589593,-0.0430086351349497,-0.0620924342380102,-0.00983044263027339,-1.37557393424843,-0.421833468727294,-2.29461110439193,1.37237654749745,1.41519233380774,1.25623311798833,1.8881236302521,2.00587872797294,1.58352335410792,1.37409010994625,1.41629048149486,1.25838124354582,2.83310535851459,2.87156267976614,4.3756584161078,0.136070962559658,0.0816922175401117,-0.864359296568058,-3.52015295348762,-3.61029118079442,-5.18335493097756,-0.0665085110345076,-0.0696596243844249,0.0575802937169861,7.66941069388605,7.49092575984414,8.91632591355505,0.0957693743986295,3.1853648368613,2.65063295892078,5.46430837651989,1
786000,-4.24990523993644,-3.86382823149624,-5.88882481681943,2.68614610833333,3.71177913017397,4.77273731714604,0.188209218092893,-0.0478298040722068,0.243247948995224,0.00686220793481084,0.0047596537048223,-0.000710082508963576,-5.35329561636861,0.650509733070157,-1.5049855238963,1.28382958230251,1.77521332030552,1.46644497737326,1.65391406366279,3.16234002559785,2.15795326071244,1.28604590262665,1.77829694528159,1.46899736579493,3.36976491146008,2.21265537441507,5.89038593832595,-0.666408016305242,0.0805780510130344,-0.9675829401624,-4.24990523993644,-3.86382823149624,-5.88882481681943,0.0594980948796236,0.0023916712946774,0.0754015952646407,6.93605134826977,7.57560736167022,10.6615621339655,0.112446296541592,3.49617594012404,3.65420774153725,6.95006160064842,1
790000,-3.06037578641695,-3.08745419809379,-3.76475494670428,3.94458293819283,3.40870613518951,4.77273731714604,-0.0469753730601265,0.07790147855591,0.251821656936349,0.0420425264485129,0.021723050158421,0.0382909759047058,0.222685081158516,0.775757618461317,2.76434098772338,1.24293922223266,1.17623524510906,1.15327818391201,1.54850709688723,1.38787647647189,1.33321358448668,1.24439025104154,1.17808169346268,1.15464868444332,3.24050885138219,2.94306491550461,4.50460064569026,0.256250612067082,0.120467071261409,-0.536588877629692,-3.06037578641695,-3.08745419809379,-3.76475494670428,0.0214475058386246,0.00850203313933347,0.0764731517152714,7.00495872460979,6.49616033328331,8.53749226385032,0.0915251703430062,2.79699600164433,2.41942692570847,4.25847783148848,1
794000,-4.0141366194892,-3.35638329735499,-6.74652950969271,2.84092602172224,4.13488522659412,7.19969115518656,0.210523217249701,-0.207268005748859,0.218267917525748,-0.00248373940466263,-0.0115208180641597,-0.0111011755968513,0.392997906354363,-1.60283511645554,2.83276346423668,1.21352180634288,1.67101314407921,1.51190577390896,1.47776011702571,2.80188095174127,2.2937000694318,1.21563157125246,1.67388200054283,1.51449663896352,3.40712101319237,2.32129988850115,8.42332941996133,-0.541371600777905,0.289523318842641,-0.175304111571563,-4.0141366194892,-3.35638329735499,-6.74652950969271,0.0323520050655874,-0.0323079084970172,0.0352123824927821,6.85506264121143,7.49126852394911,13.9462206648793,0.110952430287241,3.36947560116011,3.55776049998753,6.55077917133441,1
798000,-2.83304864994206,-3.18539695355491,-6.53145711384594,4.87651467303598,3.5654374781566,4.05689322322851,-0.0373046018098733,0.0918786475662329,0.158789199328098,-0.0509729992078311,0.0115075558130847,-0.0132698939117359,-4.63896656311503,-1.3651270435727,1.08949141560528,1.15047813811507,1.29329576352051,1.21705599506624,1.32560449301098,1.67830896980001,1.48620965523403,1.15134898836581,1.29549564638404,1.21910198721601,4.1262736500658,3.03222304069207,6.84667361592537,0.219826948048488,0.114881746659787,-0.824709767034967,-2.83304864994206,-3.18539695355491,-6.53145711384594,-0.057078194362207,0.00274159880629997,0.0280363645668834,7.70956332297805,6.7508344317115,10.5883503370745,0.0900002515991105,2.76289571229735,2.33914940657509,4.4774391733475,1
